Date (month),1.5°C Threshold,2°C Threshold
2014-02-01,0.0,0.0
2014-03-01,0.0,0.0
2014-04-01,0.0,0.0
2014-05-01,0.0,0.0
2014-06-01,0.0,0.0
2014-07-01,0.0,0.0
2014-08-01,0.0,0.0
2014-09-01,0.0,0.0
2014-10-01,0.0,0.0
2014-11-01,0.0,0.0
2014-12-01,0.0,0.0
2015-01-01,0.0,0.0
2015-02-01,0.0,0.0
2015-03-01,0.0,0.0
2015-04-01,0.0,0.0
2015-05-01,0.0,0.0
2015-06-01,0.0,0.0
2015-07-01,0.0,0.0
2015-08-01,0.0,0.0
2015-09-01,0.0,0.0
2015-10-01,0.0,0.0
2015-11-01,0.0,0.0
2015-12-01,0.0,0.0
2016-01-01,0.0,0.0
2016-02-01,0.0,0.0
2016-03-01,0.0,0.0
2016-04-01,0.0,0.0
2016-05-01,0.0,0.0
2016-06-01,0.0,0.0
2016-07-01,0.0,0.0
2016-08-01,0.0,0.0
2016-09-01,0.0,0.0
2016-10-01,0.0,0.0
2016-11-01,0.0,0.0
2016-12-01,0.0,0.0
2017-01-01,0.0,0.0
2017-02-01,0.0,0.0
2017-03-01,0.0,0.0
2017-04-01,0.0,0.0
2017-05-01,0.0,0.0
2017-06-01,0.0,0.0
2017-07-01,0.0,0.0
2017-08-01,0.0,0.0
2017-09-01,0.0,0.0
2017-10-01,0.0,0.0
2017-11-01,0.0,0.0
2017-12-01,0.0,0.0
2018-01-01,0.0,0.0
2018-02-01,0.0,0.0
2018-03-01,0.0,0.0
2018-04-01,0.0,0.0
2018-05-01,0.0,0.0
2018-06-01,0.0,0.0
2018-07-01,0.0,0.0
2018-08-01,0.0,0.0
2018-09-01,0.0,0.0
2018-10-01,0.0,0.0
2018-11-01,0.0,0.0
2018-12-01,0.0,0.0
2019-01-01,0.0,0.0
2019-02-01,0.0,0.0
2019-03-01,0.0,0.0
2019-04-01,0.0,0.0
2019-05-01,0.0,0.0
2019-06-01,0.0,0.0
2019-07-01,0.0,0.0
2019-08-01,0.0,0.0
2019-09-01,0.0,0.0
2019-10-01,0.0,0.0
2019-11-01,0.0,0.0
2019-12-01,0.0,0.0
2020-01-01,0.0,0.0
2020-02-01,0.0,0.0
2020-03-01,0.0,0.0
2020-04-01,0.0,0.0
2020-05-01,0.0,0.0
2020-06-01,0.0,0.0
2020-07-01,0.0,0.0
2020-08-01,0.0,0.0
2020-09-01,0.0,0.0
2020-10-01,0.0,0.0
2020-11-01,0.0,0.0
2020-12-01,0.0,0.0
2021-01-01,0.0,0.0
2021-02-01,0.0,0.0
2021-03-01,0.0,0.0
2021-04-01,0.0,0.0
2021-05-01,0.0,0.0
2021-06-01,0.0,0.0
2021-07-01,0.0,0.0
2021-08-01,0.0,0.0
2021-09-01,0.0,0.0
2021-10-01,0.0,0.0
2021-11-01,0.0,0.0
2021-12-01,0.0,0.0
2022-01-01,0.0,0.0
2022-02-01,0.0,0.0
2022-03-01,0.0,0.0
2022-04-01,0.0,0.0
2022-05-01,0.0,0.0
2022-06-01,0.0,0.0
2022-07-01,0.0,0.0
2022-08-01,0.0,0.0
2022-09-01,0.0,0.0
2022-10-01,0.0,0.0
2022-11-01,0.0,0.0
2022-12-01,0.0,0.0
2023-01-01,0.0,0.0
2023-02-01,0.0,0.0
2023-03-01,0.0,0.0
2023-04-01,0.0,0.0
2023-05-01,1.0e-5,0.0
2023-06-01,1.0e-5,0.0
2023-07-01,1.0e-5,0.0
2023-08-01,2.0e-5,0.0
2023-09-01,3.0e-5,0.0
2023-10-01,4.0e-5,0.0
2023-11-01,4.0e-5,0.0
2023-12-01,4.0e-5,0.0
2024-01-01,5.0e-5,0.0
2024-02-01,5.0e-5,0.0
2024-03-01,9.0e-5,0.0
2024-04-01,0.00013,0.0
2024-05-01,0.00021,0.0
2024-06-01,0.0003,0.0
2024-07-01,0.00045,0.0
2024-08-01,0.00054,0.0
2024-09-01,0.00071,0.0
2024-10-01,0.00092,0.0
2024-11-01,0.00125,0.0
2024-12-01,0.00156,0.0
2025-01-01,0.00195,0.0
2025-02-01,0.00232,0.0
2025-03-01,0.00273,0.0
2025-04-01,0.00329,0.0
2025-05-01,0.00395,0.0
2025-06-01,0.00475,0.0
2025-07-01,0.0056,0.0
2025-08-01,0.00669,0.0
2025-09-01,0.00784,0.0
2025-10-01,0.00861,0.0
2025-11-01,0.00951,0.0
2025-12-01,0.01031,0.0
2026-01-01,0.01115,0.0
2026-02-01,0.01163,0.0
2026-03-01,0.01218,0.0
2026-04-01,0.01325,0.0
2026-05-01,0.01489,0.0
2026-06-01,0.01691,0.0
2026-07-01,0.01911,0.0
2026-08-01,0.02079,0.0
2026-09-01,0.02334,0.0
2026-10-01,0.02587,0.0
2026-11-01,0.02859,0.0
2026-12-01,0.03163,0.0
2027-01-01,0.03438,0.0
2027-02-01,0.03642,0.0
2027-03-01,0.03872,0.0
2027-04-01,0.04211,0.0
2027-05-01,0.04619,0.0
2027-06-01,0.05172,0.0
2027-07-01,0.0565,0.0
2027-08-01,0.06152,0.0
2027-09-01,0.0676,0.0
2027-10-01,0.0732,0.0
2027-11-01,0.07828,0.0
2027-12-01,0.08377,0.0
2028-01-01,0.09124,0.0
2028-02-01,0.09821,0.0
2028-03-01,0.10498,0.0
2028-04-01,0.11136,0.0
2028-05-01,0.11953,0.0
2028-06-01,0.1286,0.0
2028-07-01,0.13696,0.0
2028-08-01,0.14661,0.0
2028-09-01,0.15636,0.0
2028-10-01,0.16277,0.0
2028-11-01,0.17215,0.0
2028-12-01,0.18075,0.0
2029-01-01,0.18972,0.0
2029-02-01,0.19817,0.0
2029-03-01,0.20294,0.0
2029-04-01,0.20972,0.0
2029-05-01,0.21909,0.0
2029-06-01,0.22895,0.0
2029-07-01,0.23808,0.0
2029-08-01,0.24725,0.0
2029-09-01,0.25637,0.0
2029-10-01,0.26542,0.0
2029-11-01,0.2739,0.0
2029-12-01,0.28009,0.0
2030-01-01,0.28507,0.0
2030-02-01,0.28882,0.0
2030-03-01,0.29371,0.0
2030-04-01,0.29977,0.0
2030-05-01,0.30844,0.0
2030-06-01,0.31885,0.0
2030-07-01,0.32905,0.0
2030-08-01,0.34047,0.0
2030-09-01,0.34953,0.0
2030-10-01,0.36042,0.0
2030-11-01,0.3672,0.0
2030-12-01,0.37975,0.0
2031-01-01,0.3911,0.0
2031-02-01,0.40638,0.0
2031-03-01,0.41649,0.0
2031-04-01,0.43046,0.0
2031-05-01,0.44305,0.0
2031-06-01,0.45539,0.0
2031-07-01,0.46498,0.0
2031-08-01,0.47704,0.0
2031-09-01,0.4865,0.0
2031-10-01,0.49489,0.0
2031-11-01,0.50461,0.0
2031-12-01,0.51457,0.0
2032-01-01,0.52475,0.0
2032-02-01,0.53486,0.0
2032-03-01,0.54189,0.0
2032-04-01,0.55297,0.0
2032-05-01,0.56406,0.0
2032-06-01,0.57284,0.0
2032-07-01,0.58125,0.0
2032-08-01,0.58957,0.0
2032-09-01,0.59884,0.0
2032-10-01,0.60667,0.0
2032-11-01,0.61834,0.0
2032-12-01,0.62841,0.0
2033-01-01,0.63754,0.0
2033-02-01,0.64485,0.0
2033-03-01,0.64788,0.0
2033-04-01,0.65452,0.0
2033-05-01,0.66247,0.0
2033-06-01,0.66733,0.0
2033-07-01,0.67105,0.0
2033-08-01,0.67468,0.0
2033-09-01,0.67344,0.0
2033-10-01,0.67434,0.0
2033-11-01,0.6745,0.0
2033-12-01,0.67526,0.0
2034-01-01,0.67779,1.0e-5
2034-02-01,0.67746,1.0e-5
2034-03-01,0.67798,1.0e-5
2034-04-01,0.67938,1.0e-5
2034-05-01,0.68342,2.0e-5
2034-06-01,0.68604,2.0e-5
2034-07-01,0.68951,2.0e-5
2034-08-01,0.69114,2.0e-5
2034-09-01,0.69404,2.0e-5
2034-10-01,0.69492,2.0e-5
2034-11-01,0.6968,3.0e-5
2034-12-01,0.699,3.0e-5
2035-01-01,0.69953,3.0e-5
2035-02-01,0.70189,3.0e-5
2035-03-01,0.70241,3.0e-5
2035-04-01,0.70513,3.0e-5
2035-05-01,0.71013,3.0e-5
2035-06-01,0.71505,3.0e-5
2035-07-01,0.72014,4.0e-5
2035-08-01,0.72365,5.0e-5
2035-09-01,0.72606,5.0e-5
2035-10-01,0.72939,7.0e-5
2035-11-01,0.73241,7.0e-5
2035-12-01,0.73695,8.0e-5
2036-01-01,0.74126,0.0001
2036-02-01,0.74347,0.0001
2036-03-01,0.74779,0.00012
2036-04-01,0.75269,0.00013
2036-05-01,0.75696,0.00014
2036-06-01,0.76121,0.00014
2036-07-01,0.76524,0.00014
2036-08-01,0.76946,0.00017
2036-09-01,0.77344,0.00022
2036-10-01,0.77723,0.00022
2036-11-01,0.78116,0.00024
2036-12-01,0.78482,0.00024
2037-01-01,0.78852,0.00025
2037-02-01,0.79266,0.00025
2037-03-01,0.79617,0.00026
2037-04-01,0.79972,0.00028
2037-05-01,0.80316,0.0003
2037-06-01,0.80648,0.00032
2037-07-01,0.80961,0.00032
2037-08-01,0.81291,0.00033
2037-09-01,0.81628,0.00034
2037-10-01,0.81944,0.00035
2037-11-01,0.82283,0.00038
2037-12-01,0.82591,0.00042
2038-01-01,0.82917,0.00045
2038-02-01,0.83223,0.00046
2038-03-01,0.8354,0.00051
2038-04-01,0.83844,0.00056
2038-05-01,0.84167,0.00061
2038-06-01,0.84467,0.00069
2038-07-01,0.84742,0.00074
2038-08-01,0.8505,0.00084
2038-09-01,0.85339,0.0009
2038-10-01,0.85623,0.00099
2038-11-01,0.85904,0.00106
2038-12-01,0.86182,0.00112
2039-01-01,0.86418,0.00122
2039-02-01,0.86665,0.00133
2039-03-01,0.86931,0.00144
2039-04-01,0.87193,0.00154
2039-05-01,0.87483,0.00168
2039-06-01,0.87727,0.00176
2039-07-01,0.8799,0.00181
2039-08-01,0.88267,0.00193
2039-09-01,0.88502,0.00205
2039-10-01,0.8874,0.00216
2039-11-01,0.88972,0.00233
2039-12-01,0.89211,0.00244
2040-01-01,0.89422,0.00265
2040-02-01,0.89645,0.00272
2040-03-01,0.89838,0.0028
2040-04-01,0.90048,0.00298
2040-05-01,0.9026,0.00312
2040-06-01,0.90476,0.00325
2040-07-01,0.90657,0.00339
2040-08-01,0.90873,0.00364
2040-09-01,0.91063,0.00388
2040-10-01,0.91239,0.00409
2040-11-01,0.91427,0.00424
2040-12-01,0.91613,0.00441
2041-01-01,0.91779,0.00463
2041-02-01,0.91957,0.0048
2041-03-01,0.92145,0.00512
2041-04-01,0.92323,0.00535
2041-05-01,0.92506,0.00563
2041-06-01,0.92696,0.00589
2041-07-01,0.92851,0.00625
2041-08-01,0.9298,0.00655
2041-09-01,0.93144,0.00681
2041-10-01,0.93287,0.00714
2041-11-01,0.93422,0.00748
2041-12-01,0.93554,0.00789
2042-01-01,0.93704,0.00831
2042-02-01,0.93853,0.00874
2042-03-01,0.93997,0.00917
2042-04-01,0.94145,0.00959
2042-05-01,0.94263,0.01001
2042-06-01,0.94403,0.01045
2042-07-01,0.9453,0.01099
2042-08-01,0.94657,0.01139
2042-09-01,0.94776,0.01186
2042-10-01,0.94895,0.01239
2042-11-01,0.9503,0.01278
2042-12-01,0.95163,0.01329
2043-01-01,0.95271,0.01392
2043-02-01,0.95403,0.01457
2043-03-01,0.95508,0.01516
2043-04-01,0.95618,0.01582
2043-05-01,0.95702,0.01641
2043-06-01,0.95824,0.01697
2043-07-01,0.95917,0.01763
2043-08-01,0.96024,0.01837
2043-09-01,0.96132,0.01919
2043-10-01,0.9623,0.0199
2043-11-01,0.96324,0.02069
2043-12-01,0.96422,0.02141
2044-01-01,0.96501,0.02227
2044-02-01,0.9658,0.02301
2044-03-01,0.96678,0.02401
2044-04-01,0.96749,0.02486
2044-05-01,0.96846,0.02593
2044-06-01,0.96915,0.02662
2044-07-01,0.97009,0.0275
2044-08-01,0.97081,0.02847
2044-09-01,0.97139,0.02955
2044-10-01,0.97202,0.03083
2044-11-01,0.9727,0.03186
2044-12-01,0.97334,0.0329
2045-01-01,0.97397,0.03395
2045-02-01,0.97461,0.03521
2045-03-01,0.9753,0.03631
2045-04-01,0.97577,0.03728
2045-05-01,0.97645,0.03852
2045-06-01,0.97701,0.03994
2045-07-01,0.97758,0.04111
2045-08-01,0.97811,0.04239
2045-09-01,0.97872,0.04364
2045-10-01,0.97926,0.04497
2045-11-01,0.97987,0.0463
2045-12-01,0.98036,0.04755
2046-01-01,0.98091,0.04904
2046-02-01,0.98142,0.05037
2046-03-01,0.98194,0.0517
2046-04-01,0.98239,0.05327
2046-05-01,0.98289,0.05461
2046-06-01,0.98341,0.05611
2046-07-01,0.9839,0.05751
2046-08-01,0.98437,0.05931
2046-09-01,0.98472,0.06104
2046-10-01,0.98509,0.06288
2046-11-01,0.98557,0.0647
2046-12-01,0.98601,0.06635
2047-01-01,0.98636,0.06817
2047-02-01,0.98662,0.06995
2047-03-01,0.98699,0.07187
2047-04-01,0.98735,0.07386
2047-05-01,0.98767,0.07573
2047-06-01,0.98797,0.07809
2047-07-01,0.98822,0.08009
2047-08-01,0.98853,0.08254
2047-09-01,0.9887,0.08474
2047-10-01,0.98902,0.08672
2047-11-01,0.98932,0.08886
2047-12-01,0.98968,0.09112
2048-01-01,0.98995,0.09345
2048-02-01,0.99032,0.09593
2048-03-01,0.99058,0.09808
2048-04-01,0.99085,0.10078
2048-05-01,0.99109,0.10331
2048-06-01,0.99132,0.10578
2048-07-01,0.99159,0.10797
2048-08-01,0.99176,0.11062
2048-09-01,0.99192,0.11331
2048-10-01,0.99219,0.11606
2048-11-01,0.99237,0.11894
2048-12-01,0.99256,0.1215
2049-01-01,0.99274,0.12447
2049-02-01,0.99286,0.12748
2049-03-01,0.99309,0.13019
2049-04-01,0.9933,0.13328
2049-05-01,0.99344,0.13608
2049-06-01,0.99371,0.1392
2049-07-01,0.9939,0.14218
2049-08-01,0.99401,0.14538
2049-09-01,0.9942,0.14809
2049-10-01,0.99439,0.15128
2049-11-01,0.99452,0.15444
2049-12-01,0.99473,0.15784
2050-01-01,0.99486,0.16113
2050-02-01,0.99497,0.16443
2050-03-01,0.99512,0.1678
2050-04-01,0.99523,0.17137
2050-05-01,0.9953,0.17492
2050-06-01,0.99545,0.17851
2050-07-01,0.99553,0.18187
2050-08-01,0.99568,0.18558
2050-09-01,0.99579,0.18932
2050-10-01,0.99584,0.19323
2050-11-01,0.99595,0.1972
2050-12-01,0.99601,0.201
2051-01-01,0.99611,0.20477
2051-02-01,0.99622,0.20844
2051-03-01,0.99636,0.21238
2051-04-01,0.99646,0.21641
2051-05-01,0.9965,0.22046
2051-06-01,0.99657,0.22427
2051-07-01,0.99665,0.22846
2051-08-01,0.99671,0.23245
2051-09-01,0.99684,0.23642
2051-10-01,0.99689,0.24023
2051-11-01,0.99698,0.24404
2051-12-01,0.99706,0.24812
2052-01-01,0.99712,0.25206
2052-02-01,0.99722,0.25605
2052-03-01,0.99731,0.26025
2052-04-01,0.99739,0.26449
2052-05-01,0.99744,0.26883
2052-06-01,0.99753,0.27332
2052-07-01,0.9976,0.27758
2052-08-01,0.99776,0.28232
2052-09-01,0.99782,0.28611
2052-10-01,0.99788,0.2905
2052-11-01,0.99798,0.29485
2052-12-01,0.99805,0.29916
2053-01-01,0.9981,0.30308
2053-02-01,0.99812,0.30741
2053-03-01,0.99816,0.31198
2053-04-01,0.99822,0.31636
2053-05-01,0.99824,0.32063
2053-06-01,0.9983,0.32499
2053-07-01,0.99835,0.32967
2053-08-01,0.99839,0.33482
2053-09-01,0.99842,0.33875
2053-10-01,0.99847,0.34305
2053-11-01,0.99848,0.34807
2053-12-01,0.99856,0.35261
2054-01-01,0.9986,0.35717
2054-02-01,0.99862,0.36166
2054-03-01,0.99867,0.36673
2054-04-01,0.99869,0.37141
2054-05-01,0.99873,0.37652
2054-06-01,0.99873,0.3812
2054-07-01,0.99879,0.38562
2054-08-01,0.99882,0.39026
2054-09-01,0.99884,0.39494
2054-10-01,0.99885,0.39938
2054-11-01,0.99891,0.40403
2054-12-01,0.99894,0.40843
2055-01-01,0.99897,0.41353
2055-02-01,0.999,0.41845
2055-03-01,0.999,0.42352
2055-04-01,0.99901,0.42862
2055-05-01,0.99902,0.43353
2055-06-01,0.99905,0.43834
2055-07-01,0.99908,0.44343
2055-08-01,0.99911,0.44793
2055-09-01,0.99912,0.45272
2055-10-01,0.99913,0.45759
2055-11-01,0.99917,0.46209
2055-12-01,0.99918,0.46679
2056-01-01,0.99921,0.47167
2056-02-01,0.99922,0.47652
2056-03-01,0.99926,0.4814
2056-04-01,0.99927,0.48627
2056-05-01,0.99927,0.49082
2056-06-01,0.99928,0.4956
2056-07-01,0.99934,0.50026
2056-08-01,0.99937,0.505
2056-09-01,0.99937,0.50981
2056-10-01,0.99938,0.51457
2056-11-01,0.9994,0.51892
2056-12-01,0.99942,0.52368
2057-01-01,0.99943,0.52831
2057-02-01,0.99945,0.53293
2057-03-01,0.99949,0.53726
2057-04-01,0.99952,0.54211
2057-05-01,0.99952,0.54648
2057-06-01,0.99954,0.55088
2057-07-01,0.99957,0.55524
2057-08-01,0.99958,0.5596
2057-09-01,0.9996,0.56403
2057-10-01,0.99961,0.5686
2057-11-01,0.99962,0.57324
2057-12-01,0.99962,0.57772
2058-01-01,0.99965,0.58229
2058-02-01,0.99966,0.58691
2058-03-01,0.99966,0.59126
2058-04-01,0.99966,0.59583
2058-05-01,0.99968,0.60017
2058-06-01,0.9997,0.60439
2058-07-01,0.99971,0.60892
2058-08-01,0.99972,0.61333
2058-09-01,0.99972,0.61766
2058-10-01,0.99972,0.6222
2058-11-01,0.99972,0.62629
2058-12-01,0.99973,0.63067
2059-01-01,0.99974,0.63517
2059-02-01,0.99975,0.63903
2059-03-01,0.99975,0.64316
2059-04-01,0.99976,0.6473
2059-05-01,0.99977,0.65139
2059-06-01,0.99978,0.65534
2059-07-01,0.9998,0.65976
2059-08-01,0.9998,0.66389
2059-09-01,0.9998,0.66808
2059-10-01,0.99981,0.67201
2059-11-01,0.99981,0.67625
2059-12-01,0.99983,0.68029
2060-01-01,0.99983,0.68438
2060-02-01,0.99982,0.68804
2060-03-01,0.99982,0.69194
2060-04-01,0.99984,0.69562
2060-05-01,0.99984,0.6993
2060-06-01,0.99985,0.70303
2060-07-01,0.99987,0.70688
2060-08-01,0.99987,0.71063
2060-09-01,0.99987,0.71441
2060-10-01,0.99987,0.71837
2060-11-01,0.99989,0.72192
2060-12-01,0.99989,0.72573
2061-01-01,0.99991,0.72916
2061-02-01,0.9999,0.73296
2061-03-01,0.99991,0.7364
2061-04-01,0.99991,0.74035
2061-05-01,0.99991,0.74379
2061-06-01,0.99993,0.74719
2061-07-01,0.99993,0.75077
2061-08-01,0.99993,0.75417
2061-09-01,0.99993,0.75761
2061-10-01,0.99993,0.76117
2061-11-01,0.99993,0.76439
2061-12-01,0.99993,0.76755
2062-01-01,0.99993,0.77091
2062-02-01,0.99994,0.77391
2062-03-01,0.99994,0.77728
2062-04-01,0.99994,0.78026
2062-05-01,0.99994,0.78351
2062-06-01,0.99994,0.78658
2062-07-01,0.99995,0.78957
2062-08-01,0.99995,0.7925
2062-09-01,0.99995,0.79547
2062-10-01,0.99995,0.79869
2062-11-01,0.99995,0.80142
2062-12-01,0.99995,0.80447
2063-01-01,0.99995,0.80725
2063-02-01,0.99996,0.80996
2063-03-01,0.99996,0.81278
2063-04-01,0.99997,0.81561
2063-05-01,0.99997,0.81819
2063-06-01,0.99997,0.82117
2063-07-01,0.99997,0.82391
2063-08-01,0.99997,0.82634
2063-09-01,0.99997,0.8291
2063-10-01,0.99997,0.83182
2063-11-01,0.99997,0.83454
2063-12-01,0.99997,0.83673
2064-01-01,0.99998,0.83909
2064-02-01,0.99998,0.84188
2064-03-01,0.99998,0.84427
2064-04-01,0.99998,0.84697
2064-05-01,0.99998,0.84942
2064-06-01,0.99998,0.85205
2064-07-01,0.99998,0.85463
2064-08-01,0.99998,0.85697
2064-09-01,0.99998,0.85925
2064-10-01,0.99998,0.86169
2064-11-01,0.99998,0.86367
2064-12-01,0.99998,0.86592
2065-01-01,0.99998,0.86829
2065-02-01,0.99998,0.87047
2065-03-01,0.99998,0.87238
2065-04-01,0.99998,0.87456
2065-05-01,0.99998,0.87656
2065-06-01,0.99998,0.87845
2065-07-01,0.99998,0.88051
2065-08-01,0.99998,0.88255
2065-09-01,0.99998,0.88456
2065-10-01,0.99998,0.88651
2065-11-01,0.99998,0.88845
2065-12-01,0.99998,0.89026
2066-01-01,0.99998,0.89189
2066-02-01,0.99998,0.8936
2066-03-01,0.99998,0.89562
2066-04-01,0.99998,0.89751
2066-05-01,0.99998,0.8995
2066-06-01,0.99998,0.90144
2066-07-01,0.99998,0.90323
2066-08-01,0.99998,0.90471
2066-09-01,0.99998,0.9067
2066-10-01,0.99998,0.90814
2066-11-01,0.99998,0.90979
2066-12-01,0.99998,0.91129
2067-01-01,0.99998,0.91268
2067-02-01,0.99998,0.91399
2067-03-01,0.99998,0.91535
2067-04-01,0.99998,0.91671
2067-05-01,0.99998,0.91815
2067-06-01,0.99998,0.91937
2067-07-01,0.99998,0.92089
2067-08-01,0.99998,0.92224
2067-09-01,0.99998,0.92356
2067-10-01,0.99998,0.92494
2067-11-01,0.99998,0.92615
2067-12-01,0.99998,0.92732
2068-01-01,0.99999,0.92862
2068-02-01,0.99999,0.92977
2068-03-01,0.99999,0.93096
2068-04-01,0.99999,0.93265
2068-05-01,0.99999,0.93377
2068-06-01,0.99999,0.93515
2068-07-01,0.99999,0.93623
2068-08-01,0.99999,0.93721
2068-09-01,0.99999,0.93833
2068-10-01,0.99999,0.93946
2068-11-01,0.99999,0.94063
2068-12-01,0.99999,0.94167
2069-01-01,0.99999,0.94265
2069-02-01,0.99999,0.94364
2069-03-01,0.99999,0.94477
2069-04-01,0.99999,0.94584
2069-05-01,0.99999,0.94694
2069-06-01,0.99999,0.94797
2069-07-01,0.99999,0.94873
2069-08-01,0.99999,0.94965
2069-09-01,0.99999,0.95062
2069-10-01,0.99999,0.95166
2069-11-01,0.99999,0.95259
2069-12-01,0.99999,0.9533
2070-01-01,0.99999,0.95394
2070-02-01,0.99999,0.95487
2070-03-01,0.99999,0.95564
2070-04-01,0.99999,0.95654
2070-05-01,0.99999,0.95727
2070-06-01,0.99999,0.9581
2070-07-01,0.99999,0.9589
2070-08-01,0.99999,0.95968
2070-09-01,0.99999,0.96044
2070-10-01,0.99999,0.96124
2070-11-01,0.99999,0.96201
2070-12-01,0.99999,0.96276
2071-01-01,0.99999,0.96344
2071-02-01,0.99999,0.96418
2071-03-01,0.99999,0.96472
2071-04-01,0.99999,0.96534
2071-05-01,0.99999,0.96601
2071-06-01,0.99999,0.96675
2071-07-01,0.99999,0.9674
2071-08-01,0.99999,0.96815
2071-09-01,0.99999,0.96882
2071-10-01,0.99999,0.96948
2071-11-01,0.99999,0.97002
2071-12-01,0.99999,0.97053
2072-01-01,0.99999,0.97101
2072-02-01,0.99999,0.97165
2072-03-01,1.0,0.97228
2072-04-01,1.0,0.97286
2072-05-01,1.0,0.97326
2072-06-01,1.0,0.97393
2072-07-01,1.0,0.97448
2072-08-01,1.0,0.97505
2072-09-01,1.0,0.97561
2072-10-01,1.0,0.97605
2072-11-01,1.0,0.97643
2072-12-01,1.0,0.97696
2073-01-01,1.0,0.97738
2073-02-01,1.0,0.97788
2073-03-01,1.0,0.97835
2073-04-01,1.0,0.97882
2073-05-01,1.0,0.97937
2073-06-01,1.0,0.97983
2073-07-01,1.0,0.98023
2073-08-01,1.0,0.98047
2073-09-01,1.0,0.98077
2073-10-01,1.0,0.98116
2073-11-01,1.0,0.9815
2073-12-01,1.0,0.98181
2074-01-01,1.0,0.98219
2074-02-01,1.0,0.98256
2074-03-01,1.0,0.98295
2074-04-01,1.0,0.98329
2074-05-01,1.0,0.98363
2074-06-01,1.0,0.98401
2074-07-01,1.0,0.98438
2074-08-01,1.0,0.98461
2074-09-01,1.0,0.98505
2074-10-01,1.0,0.98537
2074-11-01,1.0,0.98566
2074-12-01,1.0,0.98589
2075-01-01,1.0,0.98616
2075-02-01,1.0,0.98649
2075-03-01,1.0,0.98674
2075-04-01,1.0,0.987
2075-05-01,1.0,0.98724
2075-06-01,1.0,0.98753
2075-07-01,1.0,0.98777
2075-08-01,1.0,0.98805
2075-09-01,1.0,0.98821
2075-10-01,1.0,0.98847
2075-11-01,1.0,0.98875
2075-12-01,1.0,0.98903
2076-01-01,1.0,0.98929
2076-02-01,1.0,0.98961
2076-03-01,1.0,0.98975
2076-04-01,1.0,0.98997
2076-05-01,1.0,0.99019
2076-06-01,1.0,0.99043
2076-07-01,1.0,0.99065
2076-08-01,1.0,0.99078
2076-09-01,1.0,0.991
2076-10-01,1.0,0.99116
2076-11-01,1.0,0.99135
2076-12-01,1.0,0.99156
2077-01-01,1.0,0.99173
2077-02-01,1.0,0.99189
2077-03-01,1.0,0.99202
2077-04-01,1.0,0.99215
2077-05-01,1.0,0.99232
2077-06-01,1.0,0.9925
2077-07-01,1.0,0.99262
2077-08-01,1.0,0.99277
2077-09-01,1.0,0.99295
2077-10-01,1.0,0.99307
