Date (month),1.5°C Threshold
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,0.0
2012-12-01,0.0
2013-01-01,0.0
2013-02-01,0.0
2013-03-01,0.0
2013-04-01,0.0
2013-05-01,0.0
2013-06-01,0.0
2013-07-01,0.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,0.0
2013-11-01,0.0
2013-12-01,0.0
2014-01-01,0.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,0.0
2014-05-01,0.0
2014-06-01,0.0
2014-07-01,0.0
2014-08-01,0.0
2014-09-01,0.0
2014-10-01,0.0
2014-11-01,0.0
2014-12-01,0.0
2015-01-01,0.0
2015-02-01,0.0
2015-03-01,0.0
2015-04-01,0.0
2015-05-01,0.0
2015-06-01,0.0
2015-07-01,0.0
2015-08-01,0.0
2015-09-01,0.0
2015-10-01,0.0
2015-11-01,0.0
2015-12-01,0.0
2016-01-01,0.0
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,0.0
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.0
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.0
2017-07-01,0.0
2017-08-01,0.0
2017-09-01,0.0
2017-10-01,0.0
2017-11-01,0.0
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.0
2018-04-01,0.0
2018-05-01,0.0
2018-06-01,0.0
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.0
2019-04-01,0.0
2019-05-01,0.0
2019-06-01,0.0
2019-07-01,0.0
2019-08-01,0.0
2019-09-01,0.0
2019-10-01,0.0
2019-11-01,0.0
2019-12-01,0.0
2020-01-01,0.0
2020-02-01,0.0
2020-03-01,0.0
2020-04-01,0.0
2020-05-01,0.0
2020-06-01,0.0
2020-07-01,0.0
2020-08-01,0.0
2020-09-01,0.0
2020-10-01,0.0
2020-11-01,0.0
2020-12-01,0.0
2021-01-01,0.0
2021-02-01,0.0
2021-03-01,0.0
2021-04-01,0.0
2021-05-01,0.0
2021-06-01,0.0
2021-07-01,0.0
2021-08-01,0.0
2021-09-01,0.0
2021-10-01,0.0
2021-11-01,0.0
2021-12-01,0.0
2022-01-01,0.0
2022-02-01,1.0e-5
2022-03-01,1.0e-5
2022-04-01,1.0e-5
2022-05-01,1.0e-5
2022-06-01,1.0e-5
2022-07-01,1.0e-5
2022-08-01,1.0e-5
2022-09-01,1.0e-5
2022-10-01,1.0e-5
2022-11-01,1.0e-5
2022-12-01,1.0e-5
2023-01-01,1.0e-5
2023-02-01,1.0e-5
2023-03-01,2.0e-5
2023-04-01,3.0e-5
2023-05-01,4.0e-5
2023-06-01,4.0e-5
2023-07-01,5.0e-5
2023-08-01,6.0e-5
2023-09-01,6.0e-5
2023-10-01,7.0e-5
2023-11-01,9.0e-5
2023-12-01,9.0e-5
2024-01-01,0.0001
2024-02-01,0.00011
2024-03-01,0.00014
2024-04-01,0.00014
2024-05-01,0.00018
2024-06-01,0.0002
2024-07-01,0.0002
2024-08-01,0.00021
2024-09-01,0.00021
2024-10-01,0.00025
2024-11-01,0.00031
2024-12-01,0.00039
2025-01-01,0.00043
2025-02-01,0.00049
2025-03-01,0.00055
2025-04-01,0.0006
2025-05-01,0.00066
2025-06-01,0.00069
2025-07-01,0.00081
2025-08-01,0.00091
2025-09-01,0.00106
2025-10-01,0.00114
2025-11-01,0.00122
2025-12-01,0.00131
2026-01-01,0.00134
2026-02-01,0.00134
2026-03-01,0.00135
2026-04-01,0.00144
2026-05-01,0.00155
2026-06-01,0.00167
2026-07-01,0.00181
2026-08-01,0.00194
2026-09-01,0.002
2026-10-01,0.00221
2026-11-01,0.00233
2026-12-01,0.00246
2027-01-01,0.0026
2027-02-01,0.0028
2027-03-01,0.00294
2027-04-01,0.00314
2027-05-01,0.00332
2027-06-01,0.00347
2027-07-01,0.0037
2027-08-01,0.00396
2027-09-01,0.00421
2027-10-01,0.0045
2027-11-01,0.00473
2027-12-01,0.00504
2028-01-01,0.00534
2028-02-01,0.00573
2028-03-01,0.00605
2028-04-01,0.0064
2028-05-01,0.00677
2028-06-01,0.0072
2028-07-01,0.00761
2028-08-01,0.00801
2028-09-01,0.00848
2028-10-01,0.00902
2028-11-01,0.00954
2028-12-01,0.01009
2029-01-01,0.0107
2029-02-01,0.01138
2029-03-01,0.01189
2029-04-01,0.0126
2029-05-01,0.0133
2029-06-01,0.01397
2029-07-01,0.01467
2029-08-01,0.01543
2029-09-01,0.01627
2029-10-01,0.0172
2029-11-01,0.01828
2029-12-01,0.01925
2030-01-01,0.02036
2030-02-01,0.02129
2030-03-01,0.02248
2030-04-01,0.0235
2030-05-01,0.02465
2030-06-01,0.02581
2030-07-01,0.02734
2030-08-01,0.02875
2030-09-01,0.03025
2030-10-01,0.03138
2030-11-01,0.03306
2030-12-01,0.0343
2031-01-01,0.03572
2031-02-01,0.0373
2031-03-01,0.03883
2031-04-01,0.04048
2031-05-01,0.04222
2031-06-01,0.04425
2031-07-01,0.04625
2031-08-01,0.04832
2031-09-01,0.0504
2031-10-01,0.05257
2031-11-01,0.0547
2031-12-01,0.05688
2032-01-01,0.05915
2032-02-01,0.06151
2032-03-01,0.06404
2032-04-01,0.06653
2032-05-01,0.06926
2032-06-01,0.07182
2032-07-01,0.07446
2032-08-01,0.0769
2032-09-01,0.07965
2032-10-01,0.08263
2032-11-01,0.08539
2032-12-01,0.08886
2033-01-01,0.09221
2033-02-01,0.0954
2033-03-01,0.09862
2033-04-01,0.1017
2033-05-01,0.1049
2033-06-01,0.10834
2033-07-01,0.11182
2033-08-01,0.11568
2033-09-01,0.11951
2033-10-01,0.12338
2033-11-01,0.12726
2033-12-01,0.13114
2034-01-01,0.13507
2034-02-01,0.13934
2034-03-01,0.14388
2034-04-01,0.14834
2034-05-01,0.15292
2034-06-01,0.15749
2034-07-01,0.16161
2034-08-01,0.16618
2034-09-01,0.17115
2034-10-01,0.17614
2034-11-01,0.18125
2034-12-01,0.18597
2035-01-01,0.19122
2035-02-01,0.19648
2035-03-01,0.20185
2035-04-01,0.20674
2035-05-01,0.21223
2035-06-01,0.21737
2035-07-01,0.2228
2035-08-01,0.22788
2035-09-01,0.23369
2035-10-01,0.23905
2035-11-01,0.24456
2035-12-01,0.25034
2036-01-01,0.25599
2036-02-01,0.26167
2036-03-01,0.268
2036-04-01,0.27374
2036-05-01,0.27981
2036-06-01,0.2858
2036-07-01,0.29224
2036-08-01,0.29837
2036-09-01,0.30453
2036-10-01,0.3107
2036-11-01,0.31688
2036-12-01,0.32303
2037-01-01,0.32903
2037-02-01,0.33523
2037-03-01,0.34152
2037-04-01,0.34809
2037-05-01,0.35451
2037-06-01,0.36095
2037-07-01,0.36744
2037-08-01,0.37376
2037-09-01,0.38037
2037-10-01,0.38704
2037-11-01,0.39378
2037-12-01,0.40067
2038-01-01,0.40752
2038-02-01,0.41376
2038-03-01,0.4203
2038-04-01,0.42709
2038-05-01,0.43349
2038-06-01,0.44047
2038-07-01,0.4469
2038-08-01,0.45406
2038-09-01,0.46059
2038-10-01,0.46737
2038-11-01,0.47392
2038-12-01,0.48058
2039-01-01,0.4868
2039-02-01,0.49306
2039-03-01,0.49966
2039-04-01,0.50609
2039-05-01,0.51306
2039-06-01,0.5193
2039-07-01,0.5257
2039-08-01,0.53199
2039-09-01,0.53789
2039-10-01,0.54442
2039-11-01,0.55137
2039-12-01,0.55779
2040-01-01,0.56402
2040-02-01,0.57027
2040-03-01,0.57647
2040-04-01,0.58294
2040-05-01,0.58885
2040-06-01,0.59483
2040-07-01,0.60069
2040-08-01,0.60689
2040-09-01,0.61255
2040-10-01,0.61825
2040-11-01,0.62412
2040-12-01,0.63023
2041-01-01,0.63637
2041-02-01,0.64172
2041-03-01,0.6478
2041-04-01,0.65362
2041-05-01,0.65907
2041-06-01,0.66463
2041-07-01,0.67018
2041-08-01,0.67566
2041-09-01,0.68105
2041-10-01,0.68622
2041-11-01,0.69117
2041-12-01,0.69633
2042-01-01,0.70111
2042-02-01,0.70615
2042-03-01,0.71119
2042-04-01,0.71614
2042-05-01,0.72094
2042-06-01,0.72594
2042-07-01,0.73084
2042-08-01,0.73588
2042-09-01,0.74027
2042-10-01,0.74502
2042-11-01,0.74971
2042-12-01,0.75404
2043-01-01,0.75849
2043-02-01,0.76284
2043-03-01,0.76713
2043-04-01,0.77163
2043-05-01,0.77594
2043-06-01,0.78018
2043-07-01,0.78415
2043-08-01,0.78849
2043-09-01,0.79279
2043-10-01,0.79689
2043-11-01,0.8007
2043-12-01,0.80463
2044-01-01,0.80855
2044-02-01,0.81268
2044-03-01,0.81657
2044-04-01,0.82047
2044-05-01,0.82402
2044-06-01,0.8273
2044-07-01,0.83028
2044-08-01,0.83373
2044-09-01,0.83713
2044-10-01,0.84047
2044-11-01,0.84356
2044-12-01,0.84658
2045-01-01,0.84997
2045-02-01,0.85304
2045-03-01,0.85603
2045-04-01,0.85914
2045-05-01,0.86203
2045-06-01,0.86492
2045-07-01,0.86826
2045-08-01,0.87099
2045-09-01,0.87364
2045-10-01,0.87623
2045-11-01,0.87882
2045-12-01,0.88156
2046-01-01,0.88418
2046-02-01,0.88685
2046-03-01,0.88926
2046-04-01,0.89163
2046-05-01,0.89397
2046-06-01,0.89617
2046-07-01,0.89818
2046-08-01,0.90031
2046-09-01,0.90226
2046-10-01,0.90472
2046-11-01,0.90697
2046-12-01,0.90919
2047-01-01,0.91107
2047-02-01,0.91283
2047-03-01,0.9147
2047-04-01,0.91669
2047-05-01,0.91844
2047-06-01,0.92046
2047-07-01,0.9221
2047-08-01,0.92408
2047-09-01,0.92589
2047-10-01,0.92769
2047-11-01,0.92928
2047-12-01,0.93122
2048-01-01,0.9327
2048-02-01,0.93425
2048-03-01,0.93593
2048-04-01,0.93763
2048-05-01,0.93912
2048-06-01,0.94048
2048-07-01,0.94188
2048-08-01,0.94293
2048-09-01,0.94417
2048-10-01,0.94545
2048-11-01,0.94662
2048-12-01,0.94788
2049-01-01,0.94912
2049-02-01,0.95039
2049-03-01,0.95171
2049-04-01,0.95284
2049-05-01,0.95405
2049-06-01,0.95519
2049-07-01,0.95619
2049-08-01,0.95703
2049-09-01,0.95795
2049-10-01,0.95905
2049-11-01,0.96005
2049-12-01,0.96094
2050-01-01,0.96188
2050-02-01,0.96288
2050-03-01,0.96379
2050-04-01,0.96479
2050-05-01,0.96553
2050-06-01,0.96639
2050-07-01,0.96712
2050-08-01,0.96788
2050-09-01,0.96864
2050-10-01,0.96933
2050-11-01,0.9701
2050-12-01,0.97068
2051-01-01,0.97131
2051-02-01,0.97205
2051-03-01,0.97276
2051-04-01,0.97343
2051-05-01,0.97411
2051-06-01,0.97472
2051-07-01,0.97538
2051-08-01,0.97593
2051-09-01,0.97663
2051-10-01,0.9771
2051-11-01,0.97789
2051-12-01,0.97852
2052-01-01,0.979
2052-02-01,0.97946
2052-03-01,0.97991
2052-04-01,0.98028
2052-05-01,0.98081
2052-06-01,0.98136
2052-07-01,0.98189
2052-08-01,0.98242
2052-09-01,0.98289
2052-10-01,0.98334
2052-11-01,0.9838
2052-12-01,0.98425
2053-01-01,0.98468
2053-02-01,0.98503
2053-03-01,0.9854
2053-04-01,0.98568
2053-05-01,0.98614
2053-06-01,0.98653
2053-07-01,0.98689
2053-08-01,0.98723
2053-09-01,0.98764
2053-10-01,0.98794
2053-11-01,0.98829
2053-12-01,0.98852
2054-01-01,0.98882
2054-02-01,0.98915
2054-03-01,0.9894
2054-04-01,0.98967
2054-05-01,0.9899
2054-06-01,0.99021
2054-07-01,0.99046
2054-08-01,0.9907
2054-09-01,0.99093
2054-10-01,0.99108
2054-11-01,0.99131
2054-12-01,0.99159
2055-01-01,0.99188
2055-02-01,0.99219
2055-03-01,0.99239
2055-04-01,0.99264
2055-05-01,0.99287
2055-06-01,0.99302
2055-07-01,0.99317
2055-08-01,0.99338
2055-09-01,0.99359
2055-10-01,0.99375
2055-11-01,0.99392
2055-12-01,0.99402
2056-01-01,0.99417
2056-02-01,0.99435
2056-03-01,0.99449
2056-04-01,0.99471
2056-05-01,0.99485
2056-06-01,0.99497
2056-07-01,0.99512
2056-08-01,0.99524
2056-09-01,0.99539
2056-10-01,0.99551
2056-11-01,0.99561
2056-12-01,0.99576
2057-01-01,0.99591
2057-02-01,0.99596
2057-03-01,0.99607
2057-04-01,0.99619
2057-05-01,0.99628
2057-06-01,0.99641
2057-07-01,0.99651
2057-08-01,0.99665
2057-09-01,0.99672
2057-10-01,0.99681
2057-11-01,0.99688
2057-12-01,0.99695
2058-01-01,0.99701
2058-02-01,0.99707
2058-03-01,0.99718
2058-04-01,0.99725
2058-05-01,0.9973
2058-06-01,0.99738
2058-07-01,0.99744
2058-08-01,0.99753
2058-09-01,0.99759
2058-10-01,0.99763
2058-11-01,0.99766
2058-12-01,0.9977
2059-01-01,0.99774
2059-02-01,0.99778
2059-03-01,0.9978
2059-04-01,0.99787
2059-05-01,0.99794
2059-06-01,0.99799
2059-07-01,0.9981
2059-08-01,0.99815
2059-09-01,0.99819
2059-10-01,0.99825
2059-11-01,0.99837
2059-12-01,0.99842
2060-01-01,0.99845
2060-02-01,0.99848
2060-03-01,0.99853
2060-04-01,0.99858
2060-05-01,0.99862
2060-06-01,0.99865
2060-07-01,0.99869
2060-08-01,0.9987
2060-09-01,0.99875
2060-10-01,0.99879
2060-11-01,0.9988
2060-12-01,0.99881
2061-01-01,0.99886
2061-02-01,0.99888
2061-03-01,0.9989
2061-04-01,0.9989
2061-05-01,0.99891
2061-06-01,0.99894
2061-07-01,0.99897
2061-08-01,0.99898
2061-09-01,0.99901
2061-10-01,0.99905
2061-11-01,0.99908
2061-12-01,0.99908
2062-01-01,0.9991
2062-02-01,0.99914
2062-03-01,0.99915
2062-04-01,0.99919
2062-05-01,0.99922
2062-06-01,0.99927
2062-07-01,0.9993
2062-08-01,0.99934
2062-09-01,0.99937
2062-10-01,0.9994
2062-11-01,0.99942
2062-12-01,0.99945
2063-01-01,0.99946
2063-02-01,0.99946
2063-03-01,0.99947
2063-04-01,0.9995
2063-05-01,0.99951
2063-06-01,0.99952
2063-07-01,0.99952
2063-08-01,0.99952
2063-09-01,0.99954
2063-10-01,0.99954
2063-11-01,0.99956
2063-12-01,0.99958
2064-01-01,0.99958
2064-02-01,0.99961
2064-03-01,0.99963
2064-04-01,0.99963
2064-05-01,0.99964
2064-06-01,0.99966
2064-07-01,0.99968
2064-08-01,0.99968
2064-09-01,0.9997
2064-10-01,0.99972
2064-11-01,0.99972
2064-12-01,0.99973
2065-01-01,0.99973
2065-02-01,0.99973
2065-03-01,0.99973
2065-04-01,0.99973
2065-05-01,0.99973
2065-06-01,0.99973
2065-07-01,0.99973
2065-08-01,0.99973
2065-09-01,0.99974
2065-10-01,0.99975
2065-11-01,0.99975
2065-12-01,0.99975
2066-01-01,0.99975
2066-02-01,0.99975
2066-03-01,0.99977
2066-04-01,0.99979
2066-05-01,0.9998
2066-06-01,0.99982
2066-07-01,0.99985
2066-08-01,0.99985
2066-09-01,0.99985
2066-10-01,0.99985
2066-11-01,0.99985
2066-12-01,0.99986
2067-01-01,0.99986
2067-02-01,0.99986
2067-03-01,0.99986
2067-04-01,0.99986
2067-05-01,0.99986
2067-06-01,0.99986
2067-07-01,0.99987
2067-08-01,0.99988
2067-09-01,0.99989
2067-10-01,0.99989
2067-11-01,0.99989
2067-12-01,0.99991
2068-01-01,0.99992
2068-02-01,0.99994
2068-03-01,0.99994
2068-04-01,0.99994
2068-05-01,0.99994
2068-06-01,0.99994
2068-07-01,0.99994
2068-08-01,0.99994
2068-09-01,0.99994
2068-10-01,0.99994
2068-11-01,0.99994
2068-12-01,0.99994
2069-01-01,0.99994
2069-02-01,0.99994
2069-03-01,0.99994
2069-04-01,0.99994
2069-05-01,0.99995
2069-06-01,0.99995
2069-07-01,0.99995
2069-08-01,0.99995
2069-09-01,0.99995
2069-10-01,0.99995
2069-11-01,0.99995
2069-12-01,0.99995
2070-01-01,0.99995
2070-02-01,0.99996
2070-03-01,0.99996
2070-04-01,0.99996
2070-05-01,0.99996
2070-06-01,0.99996
2070-07-01,0.99996
2070-08-01,0.99997
2070-09-01,0.99997
2070-10-01,0.99997
2070-11-01,0.99997
2070-12-01,0.99997
2071-01-01,0.99996
2071-02-01,0.99996
2071-03-01,0.99996
2071-04-01,0.99996
2071-05-01,0.99997
2071-06-01,0.99996
2071-07-01,0.99996
2071-08-01,0.99996
2071-09-01,0.99996
2071-10-01,0.99996
2071-11-01,0.99997
2071-12-01,0.99997
2072-01-01,0.99997
2072-02-01,0.99997
2072-03-01,0.99997
2072-04-01,0.99997
2072-05-01,0.99997
2072-06-01,0.99997
2072-07-01,0.99997
2072-08-01,0.99997
2072-09-01,0.99997
2072-10-01,0.99997
2072-11-01,0.99998
2072-12-01,0.99998
2073-01-01,0.99998
2073-02-01,0.99998
2073-03-01,0.99998
2073-04-01,0.99998
2073-05-01,0.99998
2073-06-01,0.99998
2073-07-01,0.99998
2073-08-01,0.99998
2073-09-01,0.99998
2073-10-01,0.99999
2073-11-01,1.0
2073-12-01,1.0
2074-01-01,1.0
2074-02-01,1.0
2074-03-01,1.0
2074-04-01,1.0
2074-05-01,1.0
2074-06-01,1.0
2074-07-01,1.0
2074-08-01,1.0
2074-09-01,1.0
2074-10-01,1.0
2074-11-01,1.0
2074-12-01,1.0
2075-01-01,1.0
2075-02-01,1.0
2075-03-01,1.0
2075-04-01,1.0
2075-05-01,1.0
2075-06-01,1.0
2075-07-01,1.0
2075-08-01,1.0
2075-09-01,1.0
2075-10-01,1.0
2075-11-01,1.0
2075-12-01,1.0
2076-01-01,1.0
2076-02-01,1.0
2076-03-01,1.0
2076-04-01,1.0
2076-05-01,1.0
2076-06-01,1.0
2076-07-01,1.0
2076-08-01,1.0
2076-09-01,1.0
2076-10-01,1.0
2076-11-01,1.0
2076-12-01,1.0
2077-01-01,1.0
2077-02-01,1.0
2077-03-01,1.0
2077-04-01,1.0
2077-05-01,1.0
2077-06-01,1.0
2077-07-01,1.0
2077-08-01,1.0
2077-09-01,1.0
2077-10-01,1.0
2077-11-01,1.0
2077-12-01,1.0
2078-01-01,1.0
2078-02-01,1.0
2078-03-01,1.0
2078-04-01,1.0
2078-05-01,1.0
2078-06-01,1.0
2078-07-01,1.0
2078-08-01,1.0
2078-09-01,1.0
2078-10-01,1.0
2078-11-01,1.0
2078-12-01,1.0
2079-01-01,1.0
2079-02-01,1.0
2079-03-01,1.0
2079-04-01,1.0
2079-05-01,1.0
2079-06-01,1.0
2079-07-01,1.0
2079-08-01,1.0
2079-09-01,1.0
2079-10-01,1.0
2079-11-01,1.0
2079-12-01,1.0
2080-01-01,1.0
2080-02-01,1.0
2080-03-01,1.0
2080-04-01,1.0
2080-05-01,1.0
2080-06-01,1.0
2080-07-01,1.0
2080-08-01,1.0
2080-09-01,1.0
2080-10-01,1.0
2080-11-01,1.0
2080-12-01,1.0
2081-01-01,1.0
2081-02-01,1.0
2081-03-01,1.0
2081-04-01,1.0
2081-05-01,1.0
2081-06-01,1.0
2081-07-01,1.0
2081-08-01,1.0
2081-09-01,1.0
2081-10-01,1.0
2081-11-01,1.0
2081-12-01,1.0
2082-01-01,1.0
2082-02-01,1.0
2082-03-01,1.0
2082-04-01,1.0
2082-05-01,1.0
2082-06-01,1.0
2082-07-01,1.0
2082-08-01,1.0
2082-09-01,1.0
2082-10-01,1.0
2082-11-01,1.0
2082-12-01,1.0
2083-01-01,1.0
2083-02-01,1.0
2083-03-01,1.0
2083-04-01,1.0
2083-05-01,1.0
2083-06-01,1.0
2083-07-01,1.0
2083-08-01,1.0
2083-09-01,1.0
2083-10-01,1.0
2083-11-01,1.0
2083-12-01,1.0
2084-01-01,1.0
2084-02-01,1.0
2084-03-01,1.0
2084-04-01,1.0
2084-05-01,1.0
2084-06-01,1.0
2084-07-01,1.0
2084-08-01,1.0
2084-09-01,1.0
2084-10-01,1.0
2084-11-01,1.0
2084-12-01,1.0
2085-01-01,1.0
2085-02-01,1.0
2085-03-01,1.0
2085-04-01,1.0
2085-05-01,1.0
2085-06-01,1.0
2085-07-01,1.0
2085-08-01,1.0
2085-09-01,1.0
2085-10-01,1.0
2085-11-01,1.0
2085-12-01,1.0
2086-01-01,1.0
2086-02-01,1.0
2086-03-01,1.0
2086-04-01,1.0
2086-05-01,1.0
2086-06-01,1.0
2086-07-01,1.0
2086-08-01,1.0
2086-09-01,1.0
2086-10-01,1.0
2086-11-01,1.0
2086-12-01,1.0
2087-01-01,1.0
2087-02-01,1.0
2087-03-01,1.0
2087-04-01,1.0
2087-05-01,1.0
2087-06-01,1.0
2087-07-01,1.0
2087-08-01,1.0
2087-09-01,1.0
2087-10-01,1.0
2087-11-01,1.0
2087-12-01,1.0
2088-01-01,1.0
2088-02-01,1.0
2088-03-01,1.0
2088-04-01,1.0
2088-05-01,1.0
2088-06-01,1.0
2088-07-01,1.0
2088-08-01,1.0
2088-09-01,1.0
2088-10-01,1.0
2088-11-01,1.0
2088-12-01,1.0
2089-01-01,1.0
2089-02-01,1.0
2089-03-01,1.0
2089-04-01,1.0
2089-05-01,1.0
2089-06-01,1.0
2089-07-01,1.0
2089-08-01,1.0
2089-09-01,1.0
2089-10-01,1.0
2089-11-01,1.0
2089-12-01,1.0
2090-01-01,1.0
2090-02-01,1.0
