Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1852-06-01,-0.077197365,0.28270751227333335,,,-0.421241,0.35579239166666676,-0.148,0.08389499999999997,,,
1852-07-01,0.008964636,0.3688695132733334,,,-0.497427,0.27960639166666673,-0.042,0.18989499999999995,,,
1852-08-01,-0.14900333,0.21090154727333338,,,-0.52339,0.2536433916666667,-0.151,0.08089499999999997,,,
1852-09-01,-0.006418369,0.3534865082733334,,,-0.482627,0.29440639166666677,-0.075,0.15689499999999995,,,
1852-10-01,-0.15764527,0.20225960727333336,,,-0.561015,0.2160183916666667,-0.133,0.09889499999999996,,,
1852-11-01,-0.27521798,0.0846868972733334,,,-0.632683,0.14435039166666674,0.033,0.264895,,,
1852-12-01,0.064261936,0.4241668132733334,,,-0.526015,0.25101839166666673,-0.247,-0.015105000000000035,,,
1853-01-01,-0.2041933,0.15571157727333337,,,-0.77358,0.003453391666666694,-0.367,-0.13510500000000003,,,
1853-02-01,-0.3986166,-0.03871172272666662,,,-0.83354,-0.05650660833333321,-0.182,0.04989499999999997,,,
1853-03-01,-0.2726406,0.08726427727333336,,,-0.822146,-0.045112608333333304,-0.255,-0.023105000000000042,,,
1853-04-01,-0.40107116,-0.041166282726666614,,,-0.847852,-0.07081860833333331,-0.092,0.13989499999999996,,,
1853-05-01,-0.270081,0.08982387727333335,,,-0.619737,0.15729639166666676,-0.186,0.045894999999999964,,,
1853-06-01,-0.124300465,0.23560441227333337,,,-0.51598,0.26105339166666675,-0.066,0.16589499999999996,,,
1853-07-01,-0.07192186,0.28798301727333336,,,-0.399404,0.37762939166666676,-0.076,0.15589499999999995,,,
1853-08-01,-0.039818063,0.32008681427333335,,,-0.56706,0.20997339166666673,-0.22,0.011894999999999961,,,
1853-09-01,-0.26639792,0.09350695727333336,,,-0.690732,0.08630139166666673,-0.208,0.023894999999999972,,,
1853-10-01,-0.37279856,-0.012893682726666633,,,-0.701158,0.07587539166666679,-0.305,-0.07310500000000003,,,
1853-11-01,-0.4007882,-0.040883322726666615,,,-0.732747,0.0442863916666667,-0.408,-0.176105,,,
1853-12-01,-0.32555756,0.034347317273333344,,,-0.63826,0.1387733916666667,-0.128,0.10389499999999996,,,
1854-01-01,-0.40250707,-0.042602192726666654,,,-0.818991,-0.041957608333333285,-0.403,-0.17110500000000006,,,
1854-02-01,-0.39156428,-0.03165940272666662,,,-0.735144,0.04188939166666672,-0.478,-0.24610500000000002,,,
1854-03-01,-0.24713284,0.11277203727333338,,,-0.720688,0.056345391666666744,-0.15,0.08189499999999997,,,
1854-04-01,-0.32695404,0.03295083727333337,,,-0.688355,0.08867839166666669,-0.109,0.12289499999999996,,,
1854-05-01,-0.2774185,0.08248637727333336,,,-0.650687,0.12634639166666672,-0.421,-0.18910500000000002,,,
1854-06-01,-0.3021317,0.057773177273333365,,,-0.572932,0.20410139166666674,-0.283,-0.05110500000000001,,,
1854-07-01,-0.16190101,0.19800386727333336,,,-0.590776,0.18625739166666677,-0.184,0.047894999999999965,,,
1854-08-01,-0.23259757,0.12730730727333336,,,-0.619594,0.15743939166666676,-0.05,0.18189499999999997,,,
1854-09-01,-0.2157878,0.14411707727333337,,,-0.598575,0.17845839166666677,-0.023,0.20889499999999997,,,
1854-10-01,-0.09925922,0.2606456572733334,,,-0.556645,0.2203883916666668,-0.11,0.12189499999999996,,,
1854-11-01,-0.41205636,-0.05215148272666664,,,-0.612645,0.16438839166666674,-0.117,0.11489499999999996,,,
1854-12-01,-0.45369828,-0.09379340272666664,,,-0.63634,0.14069339166666672,-0.175,0.05689499999999997,,,
1855-01-01,-0.17031084,0.18959403727333338,,,-0.693327,0.08370639166666671,-0.18,0.05189499999999997,,,
1855-02-01,-0.31291005,0.04699482727333337,,,-0.711089,0.06594439166666677,0.028,0.259895,,,
1855-03-01,-0.34485918,0.01504569727333338,,,-0.681103,0.09593039166666673,0.013,0.24489499999999997,,,
1855-04-01,-0.21057838,0.14932649727333336,,,-0.735218,0.0418153916666667,-0.07,0.16189499999999996,,,
1855-05-01,-0.36843798,-0.00853310272666663,,,-0.689826,0.08720739166666669,-0.147,0.08489499999999997,,,
1855-06-01,-0.3329686,0.026936277273333364,,,-0.610471,0.16656239166666675,-0.142,0.08989499999999997,,,
1855-07-01,-0.31461516,0.04528971727333336,,,-0.729019,0.04801439166666677,-0.322,-0.09010500000000005,,,
1855-08-01,-0.20184189,0.15806298727333337,,,-0.620384,0.1566493916666667,-0.103,0.12889499999999998,,,
1855-09-01,-0.25861943,0.10128544727333338,,,-0.739926,0.03710739166666677,-0.107,0.12489499999999996,,,
1855-10-01,-0.19998126,0.15992361727333337,,,-0.619311,0.1577223916666668,-0.005,0.22689499999999996,,,
1855-11-01,-0.37381244,-0.013907562726666656,,,-0.697538,0.07949539166666675,-0.135,0.09689499999999995,,,
1855-12-01,-0.40770242,-0.04779754272666664,,,-0.650594,0.12643939166666673,-0.223,0.008894999999999958,,,
1856-01-01,-0.08278427,0.2771206072733334,,,-0.4267,0.3503333916666667,-0.247,-0.015105000000000035,,,
1856-02-01,-0.34718993,0.012714947273333388,,,-0.622986,0.1540473916666667,-0.209,0.02289499999999997,,,
1856-03-01,-0.3712111,-0.011306222726666648,,,-0.728472,0.04856139166666673,-0.043,0.18889499999999998,,,
1856-04-01,-0.31448796,0.04541691727333336,,,-0.87713,-0.10009660833333323,-0.424,-0.19210500000000003,,,
1856-05-01,-0.292533,0.06737187727333338,,,-0.74648,0.030553391666666707,-0.151,0.08089499999999997,,,
1856-06-01,-0.22521582,0.13468905727333336,,,-0.634775,0.14225839166666676,-0.145,0.08689499999999997,,,
1856-07-01,-0.22290184,0.13700303727333338,,,-0.69334,0.08369339166666678,-0.169,0.06289499999999995,,,
1856-08-01,-0.24855386,0.11135101727333338,,,-0.865881,-0.08884760833333327,-0.318,-0.08610500000000004,,,
1856-09-01,-0.4017519,-0.04184702272666663,,,-0.818689,-0.04165560833333326,-0.419,-0.18710500000000002,,,
1856-10-01,-0.44604117,-0.08613629272666662,,,-0.96209,-0.18505660833333326,-0.267,-0.03510500000000005,,,
1856-11-01,-0.56131756,-0.20141268272666663,,,-0.776533,0.0005003916666667108,-0.354,-0.12210500000000002,,,
1856-12-01,-0.42309567,-0.06319079272666661,,,-0.665502,0.1115313916666667,-0.642,-0.41010500000000005,,,
1857-01-01,-0.4942921,-0.13438722272666664,,,-0.713568,0.06346539166666676,-0.497,-0.26510500000000004,,,
1857-02-01,-0.4418785,-0.08197362272666664,,,-0.955582,-0.1785486083333333,-0.526,-0.29410500000000006,,,
1857-03-01,-0.48833084,-0.12842596272666662,,,-0.816287,-0.039253608333333245,-0.5,-0.26810500000000004,,,
1857-04-01,-0.6748065,-0.3149016227266666,,,-0.917539,-0.14050560833333325,-0.588,-0.356105,,,
1857-05-01,-0.6539085,-0.29400362272666664,,,-0.95384,-0.17680660833333328,-0.347,-0.11510500000000001,,,
1857-06-01,-0.2911743,0.06873057727333337,,,-0.71934,0.05769339166666676,-0.327,-0.09510500000000005,,,
1857-07-01,-0.40410438,-0.04419950272666662,,,-0.735143,0.04189039166666675,-0.417,-0.18510500000000002,,,
1857-08-01,-0.35559383,0.004311047273333368,,,-0.764226,0.012807391666666779,-0.32,-0.08810500000000004,,,
1857-09-01,-0.36829397,-0.008389092726666658,,,-0.822827,-0.045793608333333236,-0.288,-0.056105000000000016,,,
1857-10-01,-0.46698898,-0.10708410272666663,,,-0.853496,-0.07646260833333329,-0.227,0.004894999999999955,,,
1857-11-01,-0.66211814,-0.30221326272666665,,,-0.757661,0.01937239166666671,-0.281,-0.049105000000000065,,,
1857-12-01,-0.28878108,0.07112379727333334,,,-0.607948,0.1690853916666667,-0.209,0.02289499999999997,,,
1858-01-01,-0.33611944,0.023785437273333376,,,-0.744595,0.03243839166666673,-0.533,-0.30110500000000007,,,
1858-02-01,-0.4876386,-0.1277337227266666,,,-0.786336,-0.009302608333333295,-0.291,-0.05910500000000002,,,
1858-03-01,-0.5660633,-0.20615842272666668,,,-0.729153,0.04788039166666669,-0.058,0.17389499999999997,,,
1858-04-01,-0.4297229,-0.06981802272666665,,,-0.838837,-0.061803608333333315,-0.33,-0.09810500000000005,,,
1858-05-01,-0.5225211,-0.1626162227266666,,,-0.846237,-0.06920360833333328,-0.406,-0.17410500000000007,,,
1858-06-01,-0.36000618,-0.00010130272666664109,,,-0.682468,0.09456539166666678,-0.345,-0.11310500000000001,,,
1858-07-01,-0.34052667,0.019378207273333392,,,-0.666472,0.11056139166666679,-0.138,0.09389499999999995,,,
1858-08-01,-0.28751695,0.07238792727333337,,,-0.591866,0.18516739166666674,-0.241,-0.00910500000000003,,,
1858-09-01,-0.2800979,0.07980697727333336,,,-0.82459,-0.047556608333333306,-0.33,-0.09810500000000005,,,
1858-10-01,-0.29180503,0.06809984727333335,,,-0.659929,0.11710439166666675,-0.202,0.02989499999999995,,,
1858-11-01,-0.40444997,-0.044545092726666624,,,-0.799251,-0.022217608333333305,-0.396,-0.16410500000000006,,,
1858-12-01,-0.4546053,-0.09470042272666662,,,-0.844983,-0.0679496083333333,-0.431,-0.19910500000000003,,,
1859-01-01,-0.4054151,-0.045510222726666605,,,-0.766266,0.010767391666666737,-0.526,-0.29410500000000006,,,
1859-02-01,-0.3508319,0.009072977273333394,,,-0.688426,0.08860739166666676,-0.365,-0.13310500000000003,,,
1859-03-01,-0.32237455,0.037530327273333386,,,-0.709368,0.06766539166666674,-0.325,-0.09310500000000005,,,
1859-04-01,-0.18896715,0.17093772727333337,,,-0.668146,0.10888739166666672,-0.09,0.14189499999999997,,,
1859-05-01,-0.16987069,0.19003418727333338,,,-0.538212,0.23882139166666672,-0.035,0.19689499999999996,,,
1859-06-01,-0.24007069,0.11983418727333336,,,-0.632023,0.14501039166666674,-0.03,0.20189499999999996,,,
1859-07-01,-0.29049572,0.06940915727333336,,,-0.846716,-0.06968260833333328,-0.369,-0.13710500000000003,,,
1859-08-01,-0.26642036,0.09348451727333335,,,-0.538922,0.23811139166666673,-0.195,0.036894999999999956,,,
1859-09-01,-0.40073764,-0.04083276272666664,,,-0.832975,-0.05594160833333328,-0.434,-0.20210500000000003,,,
1859-10-01,-0.24710423,0.11280064727333336,,,-0.784088,-0.007054608333333268,-0.178,0.05389499999999997,,,
1859-11-01,-0.31005624,0.049848637273333385,,,-0.668092,0.10894139166666672,-0.253,-0.02110500000000004,,,
1859-12-01,-0.31138346,0.04852141727333337,,,-0.425303,0.35173039166666675,-0.383,-0.15110500000000004,,,
1860-01-01,-0.39036018,-0.030455302726666633,,,-0.785408,-0.008374608333333255,-0.25,-0.018105000000000038,,,
1860-02-01,-0.47841126,-0.11850638272666664,,,-0.81066,-0.03362660833333331,-0.153,0.07889499999999997,,,
1860-03-01,-0.7893188,-0.4294139227266666,,,-0.959832,-0.18279860833333328,-0.072,0.15989499999999995,,,
1860-04-01,-0.30961692,0.05028795727333335,,,-0.852072,-0.07503860833333331,-0.082,0.14989499999999994,,,
1860-05-01,-0.37111413,-0.011209252726666619,,,-0.763325,0.013708391666666708,-0.082,0.14989499999999994,,,
1860-06-01,-0.2127543,0.14715057727333336,,,-0.75387,0.0231633916666667,-0.191,0.04089499999999996,,,
1860-07-01,-0.21101767,0.14888720727333338,,,-0.777438,-0.0004046083333332229,-0.3,-0.06810500000000003,,,
1860-08-01,-0.13662575,0.22327912727333338,,,-0.636084,0.14094939166666676,-0.379,-0.14710500000000004,,,
1860-09-01,-0.17651302,0.18339185727333338,,,-0.685174,0.09185939166666679,-0.179,0.05289499999999997,,,
1860-10-01,-0.39112195,-0.031217072726666628,,,-0.945017,-0.16798360833333326,-0.242,-0.01010500000000003,,,
1860-11-01,-0.62215847,-0.26225359272666665,,,-0.782851,-0.005817608333333224,-0.234,-0.0021050000000000513,,,
1860-12-01,-0.7965397,-0.4366348227266666,,,-0.993618,-0.21658460833333326,-0.392,-0.16010500000000005,,,
1861-01-01,-0.90517104,-0.5452661627266666,,,-1.053153,-0.27611960833333327,-0.276,-0.04410500000000006,,,
1861-02-01,-0.68054146,-0.3206365827266667,,,-1.205102,-0.42806860833333316,-0.753,-0.521105,,,
1861-03-01,-0.42158598,-0.06168110272666666,,,-0.848404,-0.07137060833333331,-0.275,-0.04310500000000006,,,
1861-04-01,-0.39636472,-0.036459842726666636,,,-0.840894,-0.06386060833333329,0.038,0.26989499999999994,,,
1861-05-01,-0.6966781,-0.3367732227266666,,,-0.993813,-0.2167796083333332,-0.298,-0.06610500000000002,,,
1861-06-01,-0.2724492,0.08745567727333337,,,-0.799058,-0.022024608333333306,-0.141,0.09089499999999998,,,
1861-07-01,-0.3489705,0.010934377273333351,,,-0.736335,0.04069839166666678,-0.312,-0.08010500000000004,,,
1861-08-01,-0.097595915,0.26230896227333333,,,-0.822439,-0.04540560833333329,-0.239,-0.007105000000000028,,,
1861-09-01,-0.3336998,0.026205077273333377,,,-0.79969,-0.022656608333333272,-0.182,0.04989499999999997,,,
1861-10-01,-0.51582086,-0.15591598272666668,,,-0.778492,-0.0014586083333332223,-0.346,-0.11410500000000001,,,
1861-11-01,-0.48766425,-0.12775937272666665,,,-0.661104,0.11592939166666671,0.014,0.24589499999999997,,,
1861-12-01,-0.40781733,-0.04791245272666661,,,-0.745268,0.0317653916666667,-0.533,-0.30110500000000007,,,
1862-01-01,-0.8302512,-0.4703463227266666,,,-1.02179,-0.24475660833333324,-0.584,-0.352105,,,
1862-02-01,-0.79714805,-0.43724317272666663,,,-1.042404,-0.26537060833333337,-0.618,-0.38610500000000003,,,
1862-03-01,-0.5375936,-0.17768872272666664,,,-0.99101,-0.2139766083333332,-0.513,-0.28110500000000005,,,
1862-04-01,-0.53282684,-0.17292196272666666,,,-0.826062,-0.04902860833333322,-0.336,-0.10410500000000006,,,
1862-05-01,-0.3447934,0.01511147727333334,,,-0.843325,-0.06629160833333325,-0.24,-0.008105000000000029,,,
1862-06-01,-0.2752047,0.08470017727333334,,,-0.816927,-0.03989360833333322,-0.287,-0.055105000000000015,,,
1862-07-01,-0.35610244,0.003802437273333348,,,-0.822105,-0.045071608333333235,-0.388,-0.15610500000000005,,,
1862-08-01,-0.500468,-0.14056312272666666,,,-0.89,-0.11296660833333327,-0.346,-0.11410500000000001,,,
1862-09-01,-0.3993082,-0.039403322726666634,,,-0.917189,-0.1401556083333333,-0.262,-0.03010500000000005,,,
1862-10-01,-0.50103086,-0.1411259827266666,,,-0.942255,-0.16522160833333321,-0.094,0.13789499999999996,,,
1862-11-01,-0.68491006,-0.3250051827266666,,,-0.816104,-0.03907060833333331,-0.434,-0.20210500000000003,,,
1862-12-01,-0.89826745,-0.5383625727266665,,,-1.19417,-0.4171366083333332,-0.744,-0.512105,,,
1863-01-01,-0.08720414,0.2727007372733334,,,-0.771654,0.0053793916666667885,-0.488,-0.256105,,,
1863-02-01,-0.28363347,0.07627140727333337,,,-0.901487,-0.1244536083333333,-0.464,-0.23210500000000006,,,
1863-03-01,-0.41439292,-0.05448804272666663,,,-0.872707,-0.09567360833333327,-0.239,-0.007105000000000028,,,
1863-04-01,-0.3359353,0.023969577273333376,,,-0.780689,-0.0036556083333332268,-0.154,0.07789499999999996,,,
1863-05-01,-0.39094952,-0.031044642726666627,,,-0.866064,-0.0890306083333332,-0.236,-0.004105000000000025,,,
1863-06-01,-0.41835585,-0.058450972726666606,,,-0.880852,-0.10381860833333323,-0.397,-0.16510500000000006,,,
1863-07-01,-0.35686275,0.0030421272733333615,,,-0.891583,-0.11454960833333327,-0.424,-0.19210500000000003,,,
1863-08-01,-0.33504587,0.024859007273333344,,,-0.870797,-0.0937636083333333,-0.521,-0.28910500000000006,,,
1863-09-01,-0.4046052,-0.04470032272666663,,,-0.990362,-0.21332860833333323,-0.497,-0.26510500000000004,,,
1863-10-01,-0.5606118,-0.20070692272666663,,,-1.004007,-0.22697360833333335,-0.37,-0.13810500000000003,,,
1863-11-01,-0.50011665,-0.14021177272666668,,,-0.73829,0.03874339166666674,-0.241,-0.00910500000000003,,,
1863-12-01,-0.50644475,-0.14653987272666663,,,-0.775017,0.0020163916666667836,-0.244,-0.012105000000000032,,,
1864-01-01,-0.82488084,-0.4649759627266666,,,-1.009406,-0.23237260833333329,-0.483,-0.251105,,,
1864-02-01,-0.60532296,-0.2454180827266666,,,-1.025915,-0.24888160833333317,-0.53,-0.29810500000000006,,,
1864-03-01,-0.5314121,-0.17150722272666669,,,-0.998452,-0.22141860833333327,-0.475,-0.24310500000000002,,,
1864-04-01,-0.5567387,-0.19683382272666666,,,-0.797705,-0.020671608333333258,-0.541,-0.3091050000000001,,,
1864-05-01,-0.346019,0.013885877273333347,,,-0.695259,0.08177439166666678,-0.25,-0.018105000000000038,,,
1864-06-01,-0.11594459,0.24396028727333335,,,-0.658974,0.11805939166666679,-0.09,0.14189499999999997,,,
1864-07-01,-0.28745678,0.07244809727333335,,,-0.689471,0.0875623916666668,-0.098,0.13389499999999996,,,
1864-08-01,-0.34392628,0.015978597273333395,,,-0.880161,-0.10312760833333323,-0.376,-0.14410500000000004,,,
1864-09-01,-0.5260323,-0.16612742272666664,,,-0.820436,-0.043402608333333315,-0.26,-0.028105000000000047,,,
1864-10-01,-0.6723407,-0.31243582272666665,,,-0.864639,-0.0876056083333333,-0.245,-0.013105000000000033,,,
1864-11-01,-0.4921488,-0.13224392272666663,,,-0.752952,0.024081391666666785,-0.146,0.08589499999999997,,,
1864-12-01,-0.6274211,-0.2675162227266666,,,-0.871642,-0.09460860833333329,-0.309,-0.07710500000000003,,,
1865-01-01,-0.22972421,0.13018066727333336,,,-0.474976,0.30205739166666673,-0.09,0.14189499999999997,,,
1865-02-01,-0.51286817,-0.1529632927266666,,,-0.716479,0.06055439166666676,-0.014,0.21789499999999995,,,
1865-03-01,-0.71708083,-0.35717595272666663,,,-0.868356,-0.09132260833333328,-0.036,0.19589499999999996,,,
1865-04-01,-0.545424,-0.18551912272666665,,,-0.856303,-0.0792696083333333,-0.072,0.15989499999999995,,,
1865-05-01,-0.49492788,-0.13502300272666662,,,-0.784631,-0.007597608333333228,-0.126,0.10589499999999996,,,
1865-06-01,-0.25132078,0.10858409727333335,,,-0.552805,0.22422839166666675,-0.031,0.20089499999999996,,,
1865-07-01,-0.29651147,0.06339340727333337,,,-0.514539,0.26249439166666677,0.203,0.434895,,,
1865-08-01,-0.24691208,0.11299279727333336,,,-0.570256,0.20677739166666675,-0.05,0.18189499999999997,,,
1865-09-01,-0.23256682,0.12733805727333336,,,-0.545911,0.2311223916666667,0.061,0.29289499999999996,,,
1865-10-01,-0.3286998,0.03120507727333338,,,-0.582885,0.19414839166666675,-0.13,0.10189499999999996,,,
1865-11-01,-0.3379596,0.02194527727333334,,,-0.715194,0.06183939166666674,-0.029,0.20289499999999996,,,
1865-12-01,-0.51290435,-0.15299947272666664,,,-0.668813,0.10822039166666675,-0.055,0.17689499999999997,,,
1866-01-01,-0.23041412,0.12949075727333337,,,-0.521952,0.25508139166666677,-0.146,0.08589499999999997,,,
1866-02-01,-0.47209233,-0.11218745272666664,,,-0.641757,0.13527639166666672,-0.186,0.045894999999999964,,,
1866-03-01,-0.7483365,-0.3884316227266666,,,-0.772016,0.005017391666666704,-0.187,0.04489499999999996,,,
1866-04-01,-0.5491825,-0.18927762272666665,,,-0.970475,-0.19344160833333324,-0.262,-0.03010500000000005,,,
1866-05-01,-0.5992568,-0.23935192272666667,,,-0.921594,-0.14456060833333328,-0.622,-0.39010500000000004,,,
1866-06-01,-0.12973092,0.23017395727333337,,,-0.570985,0.20604839166666677,-0.169,0.06289499999999995,,,
1866-07-01,-0.053188607,0.30671627027333337,,,-0.619587,0.15744639166666674,-0.09,0.14189499999999997,,,
1866-08-01,-0.2913557,0.06854917727333337,,,-0.713843,0.06319039166666673,-0.14,0.09189499999999995,,,
1866-09-01,-0.4619109,-0.10200602272666665,,,-0.650354,0.12667939166666675,-0.305,-0.07310500000000003,,,
1866-10-01,-0.45978358,-0.09987870272666666,,,-0.885601,-0.10856760833333323,-0.175,0.05689499999999997,,,
1866-11-01,-0.3633889,-0.003484022726666647,,,-0.738754,0.03827939166666672,0.141,0.372895,,,
1866-12-01,-0.44330192,-0.08339704272666665,,,-0.689975,0.08705839166666673,0.156,0.387895,,,
1867-01-01,-0.5012026,-0.14129772272666669,,,-0.813474,-0.03644060833333329,-0.285,-0.05310500000000001,,,
1867-02-01,-0.40764287,-0.04773799272666662,,,-1.11693,-0.33989660833333324,-0.401,-0.16910500000000006,,,
1867-03-01,-0.71154207,-0.35163719272666666,,,-0.852428,-0.07539460833333322,-0.112,0.11989499999999996,,,
1867-04-01,-0.4893024,-0.12939752272666666,,,-1.071732,-0.29469860833333317,-0.329,-0.09710500000000005,,,
1867-05-01,-0.61576754,-0.25586266272666663,,,-0.904612,-0.12757860833333323,-0.262,-0.03010500000000005,,,
1867-06-01,-0.3497442,0.010160677273333363,,,-0.645464,0.1315693916666667,-0.242,-0.01010500000000003,,,
1867-07-01,-0.25862965,0.10127522727333338,,,-0.7623,0.014733391666666762,-0.328,-0.09610500000000005,,,
1867-08-01,-0.32534266,0.03456221727333336,,,-0.747927,0.02910639166666673,-0.44,-0.20810500000000004,,,
1867-09-01,-0.19382298,0.16608189727333336,,,-0.757774,0.019259391666666792,-0.127,0.10489499999999996,,,
1867-10-01,-0.15673622,0.20316865727333336,,,-0.798681,-0.021647608333333235,-0.135,0.09689499999999995,,,
1867-11-01,-0.290751,0.06915387727333339,,,-0.603605,0.1734283916666668,-0.212,0.01989499999999997,,,
1867-12-01,-0.4924907,-0.13258582272666664,,,-0.712256,0.06477739166666674,-0.461,-0.22910500000000006,,,
1868-01-01,-0.7065511,-0.3466462227266666,,,-0.950536,-0.1735026083333333,-0.252,-0.02010500000000004,,,
1868-02-01,-0.7107065,-0.35080162272666665,,,-0.746265,0.030768391666666783,-0.255,-0.023105000000000042,,,
1868-03-01,-0.33152503,0.02837984727333337,,,-0.719656,0.05737739166666678,-0.046,0.18589499999999998,,,
1868-04-01,-0.3835847,-0.023679822726666633,,,-0.950252,-0.17321860833333325,0.005,0.23689499999999997,,,
1868-05-01,-0.28221005,0.07769482727333338,,,-0.791605,-0.014571608333333264,-0.076,0.15589499999999995,,,
1868-06-01,-0.29758695,0.06231792727333335,,,-0.727704,0.04932939166666672,-0.108,0.12389499999999996,,,
1868-07-01,-0.046538997,0.31336588027333334,,,-0.638789,0.1382443916666667,0.001,0.23289499999999996,,,
1868-08-01,-0.19503358,0.16487129727333336,,,-0.622421,0.15461239166666674,-0.097,0.13489499999999996,,,
1868-09-01,-0.37496766,-0.015062782726666613,,,-0.688814,0.0882193916666667,-0.028,0.20389499999999997,,,
1868-10-01,-0.24309713,0.11680774727333337,,,-0.594618,0.18241539166666676,0.17,0.401895,,,
1868-11-01,-0.45063135,-0.09072647272666662,,,-0.822379,-0.04534560833333323,-0.047,0.18489499999999998,,,
1868-12-01,-0.33501616,0.02488871727333336,,,-0.539184,0.23784939166666674,0.193,0.42489499999999997,,,
1869-01-01,-0.30413687,0.055768007273333364,,,-0.617953,0.15908039166666677,-0.018,0.21389499999999997,,,
1869-02-01,0.13735774,0.4972626172733334,,,-0.479466,0.29756739166666674,0.122,0.35389499999999996,,,
1869-03-01,-0.65085006,-0.29094518272666664,,,-0.727283,0.04975039166666673,-0.213,0.018894999999999967,,,
1869-04-01,-0.41162053,-0.05171565272666662,,,-0.772015,0.005018391666666733,-0.006,0.22589499999999996,,,
1869-05-01,-0.3107559,0.049148977273333394,,,-0.539514,0.2375193916666667,0.029,0.260895,,,
1869-06-01,-0.39642054,-0.03651566272666662,,,-0.713644,0.0633893916666668,-0.045,0.18689499999999998,,,
1869-07-01,-0.4316918,-0.07178692272666665,,,-0.697582,0.0794513916666667,-0.225,0.006894999999999957,,,
1869-08-01,-0.17842542,0.18147945727333337,,,-0.652107,0.12492639166666675,-0.248,-0.016105000000000036,,,
